timestamp,mote_id,has_fault_type,temperature,light
2004-03-02 01:10:00,23,0,18.734,0.92
2004-03-02 01:10:30,23,0,18.734,0.92
2004-03-02 01:11:00,23,0,18.724,0.92
2004-03-02 01:11:30,23,0,18.714,0.92
2004-03-02 01:12:00,23,0,18.705,0.92
2004-03-02 01:12:30,23,0,18.69,0.92
2004-03-02 01:13:00,23,0,18.675,0.92
2004-03-02 01:13:30,23,0,18.665,0.92
2004-03-02 01:14:00,23,0,18.675,0.92
2004-03-02 01:14:30,23,0,18.665,0.92
2004-03-02 01:15:00,23,0,18.636,0.92
2004-03-02 01:15:30,23,0,18.646,0.92
2004-03-02 01:16:00,23,0,18.64,0.92
2004-03-02 01:16:30,23,0,18.636,0.92
2004-03-02 01:17:00,23,0,18.626,0.92
2004-03-02 01:17:30,23,0,18.626,0.92
2004-03-02 01:18:00,23,0,18.616,0.92
2004-03-02 01:18:30,23,0,18.607,0.92
2004-03-02 01:19:00,23,0,18.6,0.92
2004-03-02 01:19:30,23,0,18.6,0.92
2004-03-02 01:20:00,23,0,18.597,0.92
2004-03-02 01:20:30,23,0,18.6,0.92
2004-03-02 01:21:00,23,0,18.597,0.92
2004-03-02 01:21:30,23,0,18.59,0.92
2004-03-02 01:22:00,23,0,18.58,0.92
2004-03-02 01:22:30,23,0,18.57,0.92
2004-03-02 01:23:00,23,0,18.567,0.92
2004-03-02 01:23:30,23,0,18.56,0.92
2004-03-02 01:24:00,23,0,18.558,0.92
2004-03-02 01:24:30,23,0,18.55,0.92
2004-03-02 01:25:00,23,0,18.548,0.92
2004-03-02 01:25:30,23,0,18.538,0.92
2004-03-02 01:26:00,23,0,18.538,0.92
2004-03-02 01:26:30,23,0,18.53,0.92
2004-03-02 01:27:00,23,0,18.518,0.92
2004-03-02 01:27:30,23,0,18.518,0.92
2004-03-02 01:28:00,23,0,18.528,0.92
2004-03-02 01:28:30,23,0,18.518,0.92
2004-03-02 01:29:00,23,0,18.509,0.92
2004-03-02 01:29:30,23,0,18.509,0.92
2004-03-02 01:30:00,23,0,18.499,0.92
2004-03-02 01:30:30,23,0,18.5,0.92
2004-03-02 01:31:00,23,0,18.499,0.92
2004-03-02 01:31:30,23,0,18.49,0.92
2004-03-02 01:32:00,23,0,18.49,0.92
2004-03-02 01:32:30,23,0,18.48,0.92
2004-03-02 01:33:00,23,0,18.479,0.92
2004-03-02 01:33:30,23,0,18.469,0.92
2004-03-02 01:34:00,23,0,18.46,0.92
2004-03-02 01:34:30,23,0,18.46,0.92
2004-03-02 01:35:00,23,0,18.469,0.92
2004-03-02 01:35:30,23,0,18.46,0.92
2004-03-02 01:36:00,23,0,18.45,0.92
2004-03-02 01:36:30,23,0,18.44,0.92
2004-03-02 01:37:00,23,0,18.44,0.92
2004-03-02 01:37:30,23,0,18.44,0.92
2004-03-02 01:38:00,23,0,18.43,0.92
2004-03-02 01:38:30,23,0,18.43,0.92
2004-03-02 01:39:00,23,0,18.43,0.92
2004-03-02 01:39:30,23,0,18.42,0.92
2004-03-02 01:40:00,23,0,18.42,0.92
2004-03-02 01:40:30,23,0,18.42,0.92
2004-03-02 01:41:00,23,0,18.411,0.92
2004-03-02 01:41:30,23,0,18.401,0.92
2004-03-02 01:42:00,23,0,18.41,0.92
2004-03-02 01:42:30,23,0,18.411,0.92
2004-03-02 01:43:00,23,0,18.391,0.92
2004-03-02 01:43:30,23,0,18.4,0.92
2004-03-02 01:44:00,23,0,18.401,0.92
2004-03-02 01:44:30,23,0,18.391,0.92
2004-03-02 01:45:00,23,0,18.381,0.92
2004-03-02 01:45:30,23,0,18.381,0.92
2004-03-02 01:46:00,23,0,18.38,0.92
2004-03-02 01:46:30,23,0,18.381,0.92
2004-03-02 01:47:00,23,0,18.381,0.92
2004-03-02 01:47:30,23,0,18.362,0.92
2004-03-02 01:48:00,23,0,18.36,0.92
2004-03-02 01:48:30,23,0,18.362,0.92
2004-03-02 01:49:00,23,0,18.342,0.92
2004-03-02 01:49:30,23,0,18.34,0.92
2004-03-02 01:50:00,23,0,18.342,0.92
2004-03-02 01:50:30,23,0,18.342,0.92
2004-03-02 01:51:00,23,0,18.342,0.92
2004-03-02 01:51:30,23,0,18.33,0.92
2004-03-02 01:52:00,23,0,18.322,0.92
2004-03-02 01:52:30,23,0,18.33,0.92
2004-03-02 01:53:00,23,0,18.332,0.92
2004-03-02 01:53:30,23,0,18.322,0.92
2004-03-02 01:54:00,23,0,18.313,0.92
2004-03-02 01:54:30,23,0,18.322,0.92
2004-03-02 01:55:00,23,4,27.469,0.92
2004-03-02 01:55:30,23,4,27.469,0.92
2004-03-02 01:56:00,23,4,27.469,0.92
2004-03-02 01:56:30,23,4,27.469,0.92
2004-03-02 01:57:00,23,4,27.469,0.92
2004-03-02 01:57:30,23,4,27.469,0.92
2004-03-02 01:58:00,23,4,27.469,0.92
2004-03-02 01:58:30,23,4,27.469,0.92
2004-03-02 01:59:00,23,4,27.469,0.92
2004-03-02 01:59:30,23,4,27.469,0.92
2004-03-02 02:00:00,23,4,27.469,0.92
2004-03-02 02:00:30,23,4,27.469,0.92
2004-03-02 02:01:00,23,4,27.469,0.92
2004-03-02 02:01:30,23,4,27.469,0.92
2004-03-02 02:02:00,23,4,27.469,0.92
2004-03-02 02:02:30,23,4,27.469,0.92
2004-03-02 02:03:00,23,4,27.469,0.92
2004-03-02 02:03:30,23,4,27.469,0.92
2004-03-02 02:04:00,23,4,27.469,0.92
2004-03-02 02:04:30,23,4,27.469,0.92
2004-03-02 02:05:00,23,4,27.469,0.92
2004-03-02 02:05:30,23,4,27.469,0.92
2004-03-02 02:06:00,23,4,27.469,0.92
2004-03-02 02:06:30,23,4,27.469,0.92
2004-03-02 02:07:00,23,4,27.469,0.92
2004-03-02 02:07:30,23,4,27.469,0.92
2004-03-02 02:08:00,23,4,27.469,0.92
2004-03-02 02:08:30,23,4,27.469,0.92
2004-03-02 02:09:00,23,4,27.469,0.92
2004-03-02 02:09:30,23,4,27.469,0.92
2004-03-02 02:10:00,23,4,27.469,0.92
2004-03-02 02:10:30,23,4,27.469,0.92
2004-03-02 02:11:00,23,4,27.469,0.92
2004-03-02 02:11:30,23,4,27.469,0.92
2004-03-02 02:12:00,23,4,27.469,0.92
2004-03-02 02:12:30,23,4,27.469,0.92
2004-03-02 02:13:00,23,4,27.469,0.92
2004-03-02 02:13:30,23,4,27.469,0.92
2004-03-02 02:14:00,23,4,27.469,0.92
2004-03-02 02:14:30,23,4,27.469,0.92
2004-03-02 02:15:00,23,4,27.469,0.92
2004-03-02 02:15:30,23,4,27.469,0.92
2004-03-02 02:16:00,23,4,27.469,0.92
2004-03-02 02:16:30,23,4,27.469,0.92
2004-03-02 02:17:00,23,4,27.469,0.92
2004-03-02 02:17:30,23,4,27.469,0.92
2004-03-02 02:18:00,23,4,27.469,0.92
2004-03-02 02:18:30,23,4,27.469,0.92
2004-03-02 02:19:00,23,4,27.469,0.92
2004-03-02 02:19:30,23,4,27.469,0.92
2004-03-02 02:20:00,23,4,27.469,0.92
2004-03-02 02:20:30,23,4,27.469,0.92
2004-03-02 02:21:00,23,4,27.469,0.92
2004-03-02 02:21:30,23,4,27.469,0.92
2004-03-02 02:22:00,23,4,27.469,0.92
2004-03-02 02:22:30,23,4,27.469,0.92
2004-03-02 02:23:00,23,4,27.469,0.92
2004-03-02 02:23:30,23,4,27.469,0.92
2004-03-02 02:24:00,23,4,27.469,0.92
2004-03-02 02:24:30,23,4,27.469,0.92
2004-03-02 02:25:00,23,4,27.469,0.92
2004-03-02 02:25:30,23,4,27.469,0.92
2004-03-02 02:26:00,23,4,27.469,0.92
2004-03-02 02:26:30,23,4,27.469,0.92
2004-03-02 02:27:00,23,4,27.469,0.92
2004-03-02 02:27:30,23,4,27.469,0.92
2004-03-02 02:28:00,23,4,27.469,0.92
2004-03-02 02:28:30,23,4,27.469,0.92
2004-03-02 02:29:00,23,4,27.469,0.92
2004-03-02 02:29:30,23,4,27.469,0.92
2004-03-02 02:30:00,23,4,27.469,0.92
2004-03-02 02:30:30,23,4,27.469,0.92
2004-03-02 02:31:00,23,4,27.469,0.92
2004-03-02 02:31:30,23,4,27.469,0.92
2004-03-02 02:32:00,23,4,27.469,0.92
2004-03-02 02:32:30,23,4,27.469,0.92
2004-03-02 02:33:00,23,4,27.469,0.92
2004-03-02 02:33:30,23,4,27.469,0.92
2004-03-02 02:34:00,23,4,27.469,0.92
2004-03-02 02:34:30,23,4,27.469,0.92
2004-03-02 02:35:00,23,4,27.469,0.92
2004-03-02 02:35:30,23,4,27.469,0.92
2004-03-02 02:36:00,23,4,27.469,0.92
2004-03-02 02:36:30,23,4,27.469,0.92
2004-03-02 02:37:00,23,4,27.469,0.92
2004-03-02 02:37:30,23,4,27.469,0.92
2004-03-02 02:38:00,23,4,27.469,0.92
2004-03-02 02:38:30,23,4,27.469,0.92
2004-03-02 02:39:00,23,4,27.469,0.92
2004-03-02 02:39:30,23,4,27.469,0.92
2004-03-02 02:40:00,23,4,27.469,0.92
2004-03-02 02:40:30,23,4,27.469,0.92
2004-03-02 02:41:00,23,4,27.469,0.92
2004-03-02 02:41:30,23,4,27.469,0.92
2004-03-02 02:42:00,23,4,27.469,0.92
2004-03-02 02:42:30,23,4,27.469,0.92
2004-03-02 02:43:00,23,4,27.469,0.92
2004-03-02 02:43:30,23,4,27.469,0.92
2004-03-02 02:44:00,23,4,27.469,0.92
2004-03-02 02:44:30,23,4,27.469,0.92
2004-03-02 02:45:00,23,4,27.469,0.92
2004-03-02 02:45:30,23,4,27.469,0.92
2004-03-02 02:46:00,23,4,27.469,0.92
2004-03-02 02:46:30,23,4,27.469,0.92
2004-03-02 02:47:00,23,4,27.469,0.92
2004-03-02 02:47:30,23,4,27.469,0.92
2004-03-02 02:48:00,23,4,27.469,0.92
2004-03-02 02:48:30,23,4,27.469,0.92
2004-03-02 02:49:00,23,4,27.469,0.92
2004-03-02 02:49:30,23,4,27.469,0.92
2004-03-02 02:50:00,23,4,27.469,0.92
2004-03-02 02:50:30,23,4,27.469,0.92
2004-03-02 02:51:00,23,4,27.469,0.92
2004-03-02 02:51:30,23,4,27.469,0.92
2004-03-02 02:52:00,23,4,27.469,0.92
2004-03-02 02:52:30,23,4,27.469,0.92
2004-03-02 02:53:00,23,4,27.469,0.92
2004-03-02 02:53:30,23,4,27.469,0.92
2004-03-02 02:54:00,23,4,27.469,0.92
2004-03-02 02:54:30,23,4,27.469,0.92
2004-03-02 02:55:00,23,4,27.469,0.92
2004-03-02 02:55:30,23,4,27.469,0.92
2004-03-02 02:56:00,23,4,27.469,0.92
2004-03-02 02:56:30,23,4,27.469,0.92
2004-03-02 02:57:00,23,4,27.469,0.92
2004-03-02 02:57:30,23,4,27.469,0.92
2004-03-02 02:58:00,23,4,27.469,0.92
2004-03-02 02:58:30,23,4,27.469,0.92
2004-03-02 02:59:00,23,4,27.469,0.92
2004-03-02 02:59:30,23,4,27.469,0.92
2004-03-02 03:00:00,23,4,27.469,0.92
2004-03-02 03:00:30,23,4,27.469,0.92
2004-03-02 03:01:00,23,4,27.469,0.92
2004-03-02 03:01:30,23,4,27.469,0.92
2004-03-02 03:02:00,23,4,27.469,0.92
2004-03-02 03:02:30,23,4,27.469,0.92
2004-03-02 03:03:00,23,4,27.469,0.92
2004-03-02 03:03:30,23,4,27.469,0.92
2004-03-02 03:04:00,23,4,27.469,0.92
2004-03-02 03:04:30,23,4,27.469,0.92
2004-03-02 03:05:00,23,4,27.469,0.92
2004-03-02 03:05:30,23,4,27.469,0.92
2004-03-02 03:06:00,23,4,27.469,0.92
2004-03-02 03:06:30,23,4,27.469,0.92
2004-03-02 03:07:00,23,4,27.469,0.92
2004-03-02 03:07:30,23,4,27.469,0.92
2004-03-02 03:08:00,23,4,27.469,0.92
2004-03-02 03:08:30,23,4,27.469,0.92
2004-03-02 03:09:00,23,4,27.469,0.92
2004-03-02 03:09:30,23,4,27.469,0.92
2004-03-02 03:10:00,23,4,27.469,0.92
2004-03-02 03:10:30,23,4,27.469,0.92
2004-03-02 03:11:00,23,4,27.469,0.92
2004-03-02 03:11:30,23,4,27.469,0.92
2004-03-02 03:12:00,23,4,27.469,0.92
2004-03-02 03:12:30,23,4,27.469,0.92
2004-03-02 03:13:00,23,4,27.469,0.92
2004-03-02 03:13:30,23,4,27.469,0.92
2004-03-02 03:14:00,23,4,27.469,0.92
2004-03-02 03:14:30,23,4,27.469,0.92
2004-03-02 03:15:00,23,4,27.469,0.92
2004-03-02 03:15:30,23,4,27.469,0.92
2004-03-02 03:16:00,23,4,27.469,0.92
2004-03-02 03:16:30,23,4,27.469,0.92
2004-03-02 03:17:00,23,4,27.469,0.92
2004-03-02 03:17:30,23,4,27.469,0.92
2004-03-02 03:18:00,23,4,27.469,0.92
2004-03-02 03:18:30,23,4,27.469,0.92
2004-03-02 03:19:00,23,4,27.469,0.92
2004-03-02 03:19:30,23,4,27.469,0.92
2004-03-02 03:20:00,23,4,27.469,0.92
2004-03-02 03:20:30,23,4,27.469,0.92
2004-03-02 03:21:00,23,4,27.469,0.92
2004-03-02 03:21:30,23,4,27.469,0.92
2004-03-02 03:22:00,23,4,27.469,0.92
2004-03-02 03:22:30,23,4,27.469,0.92
2004-03-02 03:23:00,23,4,27.469,0.92
2004-03-02 03:23:30,23,4,27.469,0.92
2004-03-02 03:24:00,23,4,27.469,0.92
2004-03-02 03:24:30,23,4,27.469,0.92
2004-03-02 03:25:00,23,4,27.469,0.92
2004-03-02 03:25:30,23,4,27.469,0.92
2004-03-02 03:26:00,23,4,27.469,0.92
2004-03-02 03:26:30,23,4,27.469,0.92
2004-03-02 03:27:00,23,4,27.469,0.92
2004-03-02 03:27:30,23,4,27.469,0.92
2004-03-02 03:28:00,23,4,27.469,0.92
2004-03-02 03:28:30,23,4,27.469,0.92
2004-03-02 03:29:00,23,4,27.469,0.92
2004-03-02 03:29:30,23,4,27.469,0.92
2004-03-02 03:30:00,23,4,27.469,0.92
2004-03-02 03:30:30,23,4,27.469,0.92
2004-03-02 03:31:00,23,4,27.469,0.92
2004-03-02 03:31:30,23,4,27.469,0.92
2004-03-02 03:32:00,23,4,27.469,0.92
2004-03-02 03:32:30,23,4,27.469,0.92
2004-03-02 03:33:00,23,4,27.469,0.92
2004-03-02 03:33:30,23,4,27.469,0.92
2004-03-02 03:34:00,23,4,27.469,0.92
2004-03-02 03:34:30,23,4,27.469,0.92
2004-03-02 03:35:00,23,4,27.469,0.92
2004-03-02 03:35:30,23,4,27.469,0.92
2004-03-02 03:36:00,23,4,27.469,0.92
2004-03-02 03:36:30,23,4,27.469,0.92
2004-03-02 03:37:00,23,4,27.469,0.92
2004-03-02 03:37:30,23,4,27.469,0.92
2004-03-02 03:38:00,23,4,27.469,0.92
2004-03-02 03:38:30,23,4,27.469,0.92
2004-03-02 03:39:00,23,4,27.469,0.92
2004-03-02 03:39:30,23,4,27.469,0.92
2004-03-02 03:40:00,23,4,27.469,0.92
2004-03-02 03:40:30,23,4,27.469,0.92
2004-03-02 03:41:00,23,4,27.469,0.92
2004-03-02 03:41:30,23,4,27.469,0.92
2004-03-02 03:42:00,23,4,27.469,0.92
2004-03-02 03:42:30,23,4,27.469,0.92
2004-03-02 03:43:00,23,4,27.469,0.92
2004-03-02 03:43:30,23,4,27.469,0.92
2004-03-02 03:44:00,23,4,27.469,0.92
2004-03-02 03:44:30,23,4,27.469,0.92
2004-03-02 03:45:00,23,4,27.469,0.92
2004-03-02 03:45:30,23,4,27.469,0.92
2004-03-02 03:46:00,23,4,27.469,0.92
2004-03-02 03:46:30,23,4,27.469,0.92
2004-03-02 03:47:00,23,4,27.469,0.92
2004-03-02 03:47:30,23,4,27.469,0.92
2004-03-02 03:48:00,23,4,27.469,0.92
2004-03-02 03:48:30,23,4,27.469,0.92
2004-03-02 03:49:00,23,4,27.469,0.92
2004-03-02 03:49:30,23,4,27.469,0.92
2004-03-02 03:50:00,23,4,27.469,0.92
2004-03-02 03:50:30,23,4,27.469,0.92
2004-03-02 03:51:00,23,4,27.469,0.92
2004-03-02 03:51:30,23,4,27.469,0.92
2004-03-02 03:52:00,23,4,27.469,0.92
2004-03-02 03:52:30,23,4,27.469,0.92
2004-03-02 03:53:00,23,4,27.469,0.92
2004-03-02 03:53:30,23,4,27.469,0.92
2004-03-02 03:54:00,23,4,27.469,0.92
2004-03-02 03:54:30,23,4,27.469,0.92
2004-03-02 03:55:00,23,4,27.469,0.92
2004-03-02 03:55:30,23,4,27.469,0.92
2004-03-02 03:56:00,23,4,27.469,0.92
2004-03-02 03:56:30,23,4,27.469,0.92
2004-03-02 03:57:00,23,4,27.469,0.92
2004-03-02 03:57:30,23,4,27.469,0.92
2004-03-02 03:58:00,23,4,27.469,0.92
2004-03-02 03:58:30,23,4,27.469,0.92
2004-03-02 03:59:00,23,4,27.469,0.92
2004-03-02 03:59:30,23,4,27.469,0.92
2004-03-02 04:00:00,23,4,27.469,0.92
2004-03-02 04:00:30,23,4,27.469,0.92
2004-03-02 04:01:00,23,4,27.469,0.92
2004-03-02 04:01:30,23,4,27.469,0.92
2004-03-02 04:02:00,23,4,27.469,0.92
2004-03-02 04:02:30,23,4,27.469,0.92
2004-03-02 04:03:00,23,4,27.469,0.92
2004-03-02 04:03:30,23,4,27.469,0.92
2004-03-02 04:04:00,23,4,27.469,0.92
2004-03-02 04:04:30,23,4,27.469,0.92
2004-03-02 04:05:00,23,4,27.469,0.92
2004-03-02 04:05:30,23,4,27.469,0.92
2004-03-02 04:06:00,23,4,27.469,0.92
2004-03-02 04:06:30,23,4,27.469,0.92
2004-03-02 04:07:00,23,4,27.469,0.92
2004-03-02 04:07:30,23,4,27.469,0.92
2004-03-02 04:08:00,23,4,27.469,0.92
2004-03-02 04:08:30,23,4,27.469,0.92
2004-03-02 04:09:00,23,4,27.469,0.92
2004-03-02 04:09:30,23,4,27.469,0.92
2004-03-02 04:10:00,23,4,27.469,0.92
2004-03-02 04:10:30,23,4,27.469,0.92
2004-03-02 04:11:00,23,4,27.469,0.92
2004-03-02 04:11:30,23,4,27.469,0.92
2004-03-02 04:12:00,23,4,27.469,0.92
2004-03-02 04:12:30,23,4,27.469,0.92
2004-03-02 04:13:00,23,4,27.469,0.92
2004-03-02 04:13:30,23,4,27.469,0.92
2004-03-02 04:14:00,23,4,27.469,0.92
2004-03-02 04:14:30,23,4,27.469,0.92
2004-03-02 04:15:00,23,4,27.469,0.92
2004-03-02 04:15:30,23,4,27.469,0.92
2004-03-02 04:16:00,23,4,27.469,0.92
2004-03-02 04:16:30,23,4,27.469,0.92
2004-03-02 04:17:00,23,4,27.469,0.92
2004-03-02 04:17:30,23,4,27.469,0.92
2004-03-02 04:18:00,23,4,27.469,0.92
2004-03-02 04:18:30,23,4,27.469,0.92
2004-03-02 04:19:00,23,4,27.469,0.92
2004-03-02 04:19:30,23,4,27.469,0.92
2004-03-02 04:20:00,23,4,27.469,0.92
2004-03-02 04:20:30,23,4,27.469,0.92
2004-03-02 04:21:00,23,4,27.469,0.92
2004-03-02 04:21:30,23,4,27.469,0.92
2004-03-02 04:22:00,23,4,27.469,0.92
2004-03-02 04:22:30,23,4,27.469,0.92
2004-03-02 04:23:00,23,4,27.469,0.92
2004-03-02 04:23:30,23,4,27.469,0.92
2004-03-02 04:24:00,23,4,27.469,0.92
2004-03-02 04:24:30,23,4,27.469,0.92
2004-03-02 04:25:00,23,4,27.469,0.92
2004-03-02 04:25:30,23,4,27.469,0.92
2004-03-02 04:26:00,23,4,27.469,0.92
2004-03-02 04:26:30,23,4,27.469,0.92
2004-03-02 04:27:00,23,4,27.469,0.92
2004-03-02 04:27:30,23,4,27.469,0.92
2004-03-02 04:28:00,23,4,27.469,0.92
2004-03-02 04:28:30,23,4,27.469,0.92
2004-03-02 04:29:00,23,4,27.469,0.92
2004-03-02 04:29:30,23,4,27.469,0.92
2004-03-02 04:30:00,23,4,27.469,0.92
2004-03-02 04:30:30,23,4,27.469,0.92
2004-03-02 04:31:00,23,4,27.469,0.92
2004-03-02 04:31:30,23,4,27.469,0.92
2004-03-02 04:32:00,23,4,27.469,0.92
2004-03-02 04:32:30,23,4,27.469,0.92
2004-03-02 04:33:00,23,4,27.469,0.92
2004-03-02 04:33:30,23,4,27.469,0.92
2004-03-02 04:34:00,23,4,27.469,0.92
2004-03-02 04:34:30,23,4,27.469,0.92
2004-03-02 04:35:00,23,4,27.469,0.92
2004-03-02 04:35:30,23,4,27.469,0.92
2004-03-02 04:36:00,23,4,27.469,0.92
2004-03-02 04:36:30,23,4,27.469,0.92
2004-03-02 04:37:00,23,4,27.469,0.92
2004-03-02 04:37:30,23,4,27.469,0.92
2004-03-02 04:38:00,23,4,27.469,0.92
2004-03-02 04:38:30,23,4,27.469,0.92
2004-03-02 04:39:00,23,4,27.469,0.92
2004-03-02 04:39:30,23,4,27.469,0.92
2004-03-02 04:40:00,23,4,27.469,0.92
2004-03-02 04:40:30,23,4,27.469,0.92
2004-03-02 04:41:00,23,4,27.469,0.92
2004-03-02 04:41:30,23,4,27.469,0.92
2004-03-02 04:42:00,23,4,27.469,0.92
2004-03-02 04:42:30,23,4,27.469,0.92
2004-03-02 04:43:00,23,4,27.469,0.92
2004-03-02 04:43:30,23,4,27.469,0.92
2004-03-02 04:44:00,23,4,27.469,0.92
2004-03-02 04:44:30,23,4,27.469,0.92
2004-03-02 04:45:00,23,4,27.469,0.92
2004-03-02 04:45:30,23,4,27.469,0.92
2004-03-02 04:46:00,23,4,27.469,0.92
2004-03-02 04:46:30,23,4,27.469,0.92
2004-03-02 04:47:00,23,4,27.469,0.92
2004-03-02 04:47:30,23,4,27.469,0.92
2004-03-02 04:48:00,23,4,27.469,0.92
2004-03-02 04:48:30,23,4,27.469,0.92
2004-03-02 04:49:00,23,4,27.469,0.92
2004-03-02 04:49:30,23,4,27.469,0.92
2004-03-02 04:50:00,23,4,27.469,0.92
2004-03-02 04:50:30,23,4,27.469,0.92
2004-03-02 04:51:00,23,4,27.469,0.92
2004-03-02 04:51:30,23,4,27.469,0.92
2004-03-02 04:52:00,23,4,27.469,0.92
2004-03-02 04:52:30,23,4,27.469,0.92
2004-03-02 04:53:00,23,4,27.469,0.92
2004-03-02 04:53:30,23,4,27.469,0.92
2004-03-02 04:54:00,23,4,27.469,0.92
2004-03-02 04:54:30,23,4,27.469,0.92
2004-03-02 04:55:00,23,4,27.469,0.92
2004-03-02 04:55:30,23,4,27.469,0.92
2004-03-02 04:56:00,23,4,27.469,0.92
2004-03-02 04:56:30,23,4,27.469,0.92
2004-03-02 04:57:00,23,4,27.469,0.92
2004-03-02 04:57:30,23,4,27.469,0.92
2004-03-02 04:58:00,23,4,27.469,0.92
2004-03-02 04:58:30,23,4,27.469,0.92
2004-03-02 04:59:00,23,4,27.469,0.92
2004-03-02 04:59:30,23,4,27.469,0.92
2004-03-02 05:00:00,23,4,27.469,0.92
2004-03-02 05:00:30,23,4,27.469,0.92
2004-03-02 05:01:00,23,4,27.469,0.92
2004-03-02 05:01:30,23,4,27.469,0.92
2004-03-02 05:02:00,23,4,27.469,0.92
2004-03-02 05:02:30,23,4,27.469,0.92
2004-03-02 05:03:00,23,4,27.469,0.92
2004-03-02 05:03:30,23,4,27.469,0.92
2004-03-02 05:04:00,23,4,27.469,0.92
2004-03-02 05:04:30,23,4,27.469,0.92
2004-03-02 05:05:00,23,4,27.469,0.92
2004-03-02 05:05:30,23,4,27.469,0.92
2004-03-02 05:06:00,23,4,27.469,0.92
2004-03-02 05:06:30,23,4,27.469,0.92
2004-03-02 05:07:00,23,4,27.469,0.92
2004-03-02 05:07:30,23,4,27.469,0.92
2004-03-02 05:08:00,23,4,27.469,0.92
2004-03-02 05:08:30,23,4,27.469,0.92
2004-03-02 05:09:00,23,4,27.469,0.92
2004-03-02 05:09:30,23,4,27.469,0.92
2004-03-02 05:10:00,23,4,27.469,0.92
2004-03-02 05:10:30,23,4,27.469,0.92
2004-03-02 05:11:00,23,4,27.469,0.92
2004-03-02 05:11:30,23,4,27.469,0.92
2004-03-02 05:12:00,23,4,27.469,0.92
2004-03-02 05:12:30,23,4,27.469,0.92
2004-03-02 05:13:00,23,4,27.469,0.92
2004-03-02 05:13:30,23,4,27.469,0.92
2004-03-02 05:14:00,23,4,27.469,0.92
2004-03-02 05:14:30,23,4,27.469,0.92
2004-03-02 05:15:00,23,4,27.469,0.92
2004-03-02 05:15:30,23,4,27.469,0.92
2004-03-02 05:16:00,23,4,27.469,0.92
2004-03-02 05:16:30,23,4,27.469,0.92
2004-03-02 05:17:00,23,4,27.469,0.92
2004-03-02 05:17:30,23,4,27.469,0.92
2004-03-02 05:18:00,23,4,27.469,0.92
2004-03-02 05:18:30,23,4,27.469,0.92
2004-03-02 05:19:00,23,4,27.469,0.92
2004-03-02 05:19:30,23,4,27.469,0.92
2004-03-02 05:20:00,23,4,27.469,0.92
2004-03-02 05:20:30,23,4,27.469,0.92
2004-03-02 05:21:00,23,4,27.469,0.92
2004-03-02 05:21:30,23,4,27.469,0.92
2004-03-02 05:22:00,23,4,27.469,0.92
2004-03-02 05:22:30,23,4,27.469,0.92
2004-03-02 05:23:00,23,4,27.469,0.92
2004-03-02 05:23:30,23,4,27.469,0.92
2004-03-02 05:24:00,23,4,27.469,0.92
2004-03-02 05:24:30,23,4,27.469,0.92
2004-03-02 05:25:00,23,4,27.469,0.92
2004-03-02 05:25:30,23,4,27.469,0.92
2004-03-02 05:26:00,23,4,27.469,0.92
2004-03-02 05:26:30,23,4,27.469,0.92
2004-03-02 05:27:00,23,4,27.469,0.92
2004-03-02 05:27:30,23,4,27.469,0.92
2004-03-02 05:28:00,23,4,27.469,0.92
2004-03-02 05:28:30,23,4,27.469,0.92
2004-03-02 05:29:00,23,4,27.469,0.92
2004-03-02 05:29:30,23,4,27.469,0.92
2004-03-02 05:30:00,23,4,27.469,0.92
2004-03-02 05:30:30,23,4,27.469,0.92
2004-03-02 05:31:00,23,4,27.469,0.92
2004-03-02 05:31:30,23,4,27.469,0.92
2004-03-02 05:32:00,23,4,27.469,0.92
2004-03-02 05:32:30,23,4,27.469,0.92
2004-03-02 05:33:00,23,4,27.469,0.92
2004-03-02 05:33:30,23,4,27.469,0.92
2004-03-02 05:34:00,23,4,27.469,0.92
2004-03-02 05:34:30,23,4,27.469,0.92
2004-03-02 05:35:00,23,4,27.469,0.92
2004-03-02 05:35:30,23,4,27.469,0.92
2004-03-02 05:36:00,23,4,27.469,0.92
2004-03-02 05:36:30,23,4,27.469,0.92
2004-03-02 05:37:00,23,4,27.469,0.92
2004-03-02 05:37:30,23,4,27.469,0.92
2004-03-02 05:38:00,23,4,27.469,0.92
2004-03-02 05:38:30,23,4,27.469,0.92
2004-03-02 05:39:00,23,4,27.469,0.92
2004-03-02 05:39:30,23,4,27.469,0.92
2004-03-02 05:40:00,23,4,27.469,0.92
2004-03-02 05:40:30,23,4,27.469,0.92
2004-03-02 05:41:00,23,4,27.469,0.92
2004-03-02 05:41:30,23,4,27.469,0.92
2004-03-02 05:42:00,23,4,27.469,0.92
2004-03-02 05:42:30,23,4,27.469,0.92
2004-03-02 05:43:00,23,4,27.469,0.92
2004-03-02 05:43:30,23,4,27.469,0.92
2004-03-02 05:44:00,23,4,27.469,0.92
2004-03-02 05:44:30,23,4,27.469,0.92
2004-03-02 05:45:00,23,4,27.469,0.92
2004-03-02 05:45:30,23,4,27.469,0.92
2004-03-02 05:46:00,23,4,27.469,0.92
2004-03-02 05:46:30,23,4,27.469,0.92
2004-03-02 05:47:00,23,4,27.469,0.92
2004-03-02 05:47:30,23,4,27.469,0.92
2004-03-02 05:48:00,23,4,27.469,0.92
2004-03-02 05:48:30,23,4,27.469,0.92
2004-03-02 05:49:00,23,4,27.469,0.92
